food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_1308,章鱼,章鱼[八爪鱼],,129,鱼虾蟹贝类其他,78.0,xlsx_cfct6_2018,,135.0,574.0,65.4,18.9,0.4,14.0,0.0,0.0,1.3,0.0,0.04,0.06,0.0,0.0,1.34,1.34,21.0,63.0,447.0,65.4,50.0,0.6,0.68,27.3,0.24,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1309,母乳化奶粉,母乳化奶粉,,131,婴儿配方食品,100.0,xlsx_cfct6_2018,,510.0,2134.0,2.9,14.5,27.1,51.9,0.0,0.0,3.6,303.0,0.35,1.16,0.0,5.0,0.18,0.15,251.0,354.0,643.0,168.7,69.0,8.3,1.82,71.1,0.03,0.11,,0.0,303.0,,,,per_100g_edible_portion
xlsx_1310,婴儿奶粉,婴儿奶粉,,131,婴儿配方食品,100.0,xlsx_cfct6_2018,,443.0,1854.0,3.7,19.8,15.1,57.0,0.0,91.0,4.4,28.0,0.12,1.25,0.0,0.0,3.29,0.0,998.0,457.0,703.0,9.4,100.0,5.2,3.5,23.71,0.2,0.33,,0.0,28.0,,,,per_100g_edible_portion
xlsx_1311,豆奶粉,豆奶粉,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,423.0,1770.0,2.7,19.0,8.0,68.7,0.0,90.0,1.6,0.0,0.09,0.09,0.0,0.0,4.75,0.0,149.0,257.0,528.0,15.3,184.0,4.3,2.0,7.19,0.61,1.2,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1312,钙质糕粉,钙质糕粉,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,367.0,1536.0,7.5,7.9,1.3,82.1,2.4,29.0,1.2,0.0,0.67,0.03,0.0,0.0,0.0,0.0,116.0,202.0,169.0,5.5,93.0,2.3,1.6,2.31,0.31,1.4,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1313,健儿粉,健儿粉,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,369.0,1544.0,8.1,7.1,1.1,82.7,0.0,0.0,1.0,13.0,0.08,0.67,0.0,0.0,0.26,0.24,137.0,181.0,113.0,21.6,21.0,1.6,0.85,2.46,0.19,0.59,,20.0,13.0,,,,per_100g_edible_portion
xlsx_1314,莲子健儿粉,莲子健儿粉,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,352.0,1473.0,12.4,8.0,0.7,78.3,0.0,0.0,0.6,0.0,0.09,0.3,0.0,0.0,0.0,0.0,12.0,61.0,141.0,3.9,61.0,2.9,1.5,3.0,0.2,1.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1315,乳儿糕,乳儿糕,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,366.0,1531.0,10.3,11.7,2.7,74.1,0.6,0.0,1.2,0.0,0.27,0.07,0.0,1.0,0.0,0.0,143.0,272.0,232.0,122.6,66.0,3.4,1.5,3.2,0.18,0.97,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1316,婴儿奶糕,婴儿奶糕,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,345.0,1443.0,11.8,10.4,0.9,74.3,1.1,0.0,2.6,0.0,0.12,0.67,0.0,0.0,0.09,0.0,61.0,415.0,398.0,105.5,1.0,2.3,0.55,6.57,0.06,1.02,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1317,婴儿营养粉,婴儿营养粉[婴宝*5410*],,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,426.0,1782.0,6.0,17.0,12.8,60.8,0.0,0.0,3.4,540.0,0.6,0.9,0.0,20.0,3.8,0.0,668.0,490.0,696.0,95.0,97.0,5.9,1.8,0.0,0.36,1.4,,0.0,540.0,,,,per_100g_edible_portion
xlsx_1318,营养乳儿糕,营养乳儿糕,,133,特殊医学用途婴儿配方食品,100.0,xlsx_cfct6_2018,,365.0,1527.0,8.2,7.5,1.9,79.7,0.4,0.0,2.7,669.0,0.02,0.11,0.0,0.0,0.75,0.0,408.0,435.0,137.0,111.8,36.0,1.0,0.36,9.2,0.19,0.0,,0.0,669.0,,,,per_100g_edible_portion
xlsx_1319,艾窝窝,艾窝窝,,141,小吃,100.0,xlsx_cfct6_2018,,190.0,795.0,52.1,4.3,0.0,43.4,0.3,0.0,0.2,0.0,0.02,0.04,0.0,0.0,0.19,0.14,19.0,34.0,53.0,1.7,13.0,0.5,0.32,1.55,0.76,0.35,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1320,白水羊头,白水羊头,,141,小吃,100.0,xlsx_cfct6_2018,juhe:fatty_acids,193.0,808.0,61.9,22.4,11.0,1.2,0.0,92.0,3.5,13.0,0.0,0.28,0.0,0.0,0.87,0.87,41.0,110.0,32.0,899.4,11.0,5.4,1.5,11.18,0.12,0.2,,0.0,13.0,47.3,46.6,5.7,per_100g_edible_portion
xlsx_1321,茶汤,茶汤,,141,小吃,100.0,xlsx_cfct6_2018,,93.0,389.0,75.2,1.5,0.1,21.5,0.1,0.0,1.7,0.0,0.05,0.04,0.0,0.0,0.25,0.0,17.0,41.0,42.0,23.6,17.0,1.1,0.43,0.84,0.07,0.11,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1322,炒肝,炒肝,,141,小吃,100.0,xlsx_cfct6_2018,juhe:fatty_acids,96.0,402.0,84.8,2.8,8.0,3.3,0.0,91.0,1.1,150.0,0.01,0.02,0.0,0.0,0.0,0.0,22.0,28.0,27.0,259.6,14.0,2.9,0.56,0.4,0.03,0.09,,0.0,150.0,49.9,39.4,10.8,per_100g_edible_portion
xlsx_1323,春卷,春卷,,141,小吃,100.0,xlsx_cfct6_2018,,465.0,1946.0,23.5,6.1,33.7,34.8,1.0,0.0,1.9,0.0,0.01,0.01,0.0,0.0,3.89,0.71,10.0,94.0,89.0,485.8,36.0,1.9,0.83,6.4,0.07,0.33,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1324,豆腐脑,豆腐脑（带卤）,,141,小吃,100.0,xlsx_cfct6_2018,,48.0,201.0,88.1,2.6,1.8,5.4,0.2,0.0,2.1,0.0,0.01,0.01,0.0,0.0,0.87,0.0,301.0,46.0,108.0,235.6,35.0,1.7,0.45,0.5,0.06,0.18,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1325,粉皮,粉皮,,141,小吃,100.0,xlsx_cfct6_2018,,62.0,259.0,84.3,0.2,0.3,15.0,0.6,0.0,0.2,0.0,0.03,0.01,0.0,0.0,0.0,0.0,5.0,2.0,15.0,3.9,2.0,0.5,0.27,0.5,0.38,0.03,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1326,灌肠,灌肠,,141,小吃,100.0,xlsx_cfct6_2018,,134.0,561.0,66.1,0.2,0.3,32.8,0.3,0.0,0.6,0.0,0.01,0.13,0.0,0.0,0.0,0.0,11.0,11.0,18.0,12.5,5.0,5.8,0.16,5.14,0.04,0.17,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1327,煎饼,煎饼,,141,小吃,100.0,xlsx_cfct6_2018,juhe:iodine;juhe:fatty_acids,354.0,1481.0,6.8,7.6,0.7,83.8,9.1,0.0,1.1,0.0,0.1,0.04,0.0,0.0,0.0,0.0,9.0,320.0,117.0,85.5,86.0,7.0,1.62,3.75,0.41,0.75,7.9,0.0,0.0,19.0,40.7,40.3,per_100g_edible_portion
xlsx_1328,焦圈,焦圈,,141,小吃,100.0,xlsx_cfct6_2018,,534.0,2234.0,5.7,6.9,34.9,48.9,1.8,0.0,3.6,0.0,0.0,0.01,0.0,0.0,1.36,0.0,24.0,157.0,263.0,762.2,103.0,0.0,1.65,11.4,0.2,1.5,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1329,京八件,京八件,,141,小吃,100.0,xlsx_cfct6_2018,,441.0,1845.0,8.3,7.2,16.4,67.6,3.0,0.0,0.5,7.0,0.08,0.03,0.0,0.0,5.5,4.18,15.0,54.0,81.0,16.6,23.0,2.6,0.4,12.7,0.16,0.34,,40.0,7.0,,,,per_100g_edible_portion
xlsx_1330,栗羊羹,栗羊羹,,141,小吃,100.0,xlsx_cfct6_2018,,302.0,1264.0,24.1,3.7,0.6,70.9,0.8,0.0,0.7,0.0,0.06,0.12,0.0,0.0,0.93,0.0,80.0,41.0,16.0,6.1,22.0,0.9,0.88,0.6,0.1,0.26,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1331,凉粉,凉粉,,141,小吃,100.0,xlsx_cfct6_2018,,38.0,159.0,90.5,0.2,0.3,8.9,0.6,0.0,0.1,0.0,0.02,0.01,0.0,0.0,0.0,0.0,9.0,1.0,5.0,2.8,3.0,1.3,0.24,0.73,0.06,0.01,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1332,凉粉,凉粉（带调料）,,141,小吃,100.0,xlsx_cfct6_2018,,51.0,213.0,87.8,0.3,0.5,11.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,8.0,0.8,0.21,0.4,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1333,凉面,凉面,,141,小吃,100.0,xlsx_cfct6_2018,,167.0,699.0,59.8,4.8,1.7,33.3,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.53,0.42,2.0,61.0,10.0,163.7,8.0,4.2,1.21,8.65,0.08,0.28,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1334,龙虾片,龙虾片,,141,小吃,100.0,xlsx_cfct6_2018,,342.0,1431.0,11.1,0.6,0.1,85.5,1.8,0.0,2.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,112.0,13.0,25.0,639.5,32.0,15.4,1.66,4.1,0.96,0.52,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1335,驴打滚,驴打滚,,141,小吃,100.0,xlsx_cfct6_2018,,198.0,828.0,48.5,8.2,0.2,41.8,1.9,0.0,1.3,0.0,0.05,0.07,0.0,0.0,2.33,0.09,34.0,105.0,165.0,192.4,37.0,8.6,1.05,1.57,0.19,0.81,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1336,美味香酥卷,美味香酥卷,,141,小吃,100.0,xlsx_cfct6_2018,,368.0,1540.0,10.7,7.5,3.6,76.7,0.4,0.0,1.5,18.0,0.12,0.52,0.0,0.0,4.54,2.06,0.0,112.0,152.0,185.8,56.0,2.4,0.0,18.5,0.44,0.6,,0.0,18.0,,,,per_100g_edible_portion
xlsx_1337,蜜麻花,蜜麻花[糖耳朵],,141,小吃,100.0,xlsx_cfct6_2018,,369.0,1544.0,19.4,4.8,11.0,63.2,0.9,0.0,1.6,0.0,0.01,0.01,0.0,0.0,7.93,0.03,99.0,83.0,135.0,361.5,98.0,4.5,0.6,7.2,0.08,0.67,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1338,密三刀,密三刀,,141,小吃,100.0,xlsx_cfct6_2018,,427.0,1787.0,10.3,4.4,14.2,70.7,0.8,0.0,0.4,0.0,0.06,0.0,0.0,0.0,8.33,5.94,4.0,71.0,53.0,47.5,21.0,1.6,1.38,8.65,0.07,0.29,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1339,面窝,面窝,,141,小吃,100.0,xlsx_cfct6_2018,,291.0,1218.0,38.1,5.2,10.7,44.0,1.1,0.0,2.0,0.0,0.01,0.01,0.0,0.0,1.53,0.16,38.0,77.0,95.0,154.8,21.0,0.4,0.01,10.5,0.19,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1340,年糕,年糕,,141,小吃,100.0,xlsx_cfct6_2018,,156.0,653.0,60.9,3.3,0.6,34.7,0.8,0.0,0.5,0.0,0.03,0.0,0.0,0.0,1.15,0.0,31.0,52.0,81.0,56.4,43.0,1.6,1.36,2.3,0.14,0.38,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1341,酿皮,酿皮,,141,小吃,100.0,xlsx_cfct6_2018,,107.0,448.0,72.4,4.4,0.3,21.8,0.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,138.0,514.8,3.0,2.7,0.7,0.0,0.08,0.17,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1342,青稞炒面,青稞炒面,,141,小吃,100.0,xlsx_cfct6_2018,,366.0,1531.0,6.8,11.8,2.2,77.0,4.7,0.0,2.2,0.0,0.08,0.1,0.0,0.0,0.43,0.31,8.0,430.0,162.0,7.5,134.0,7.7,2.51,0.0,0.33,0.91,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1343,热干面,热干面,,141,小吃,100.0,xlsx_cfct6_2018,,153.0,640.0,63.0,4.2,2.4,28.7,0.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,67.0,58.0,46.0,165.8,20.0,2.8,0.0,5.97,0.29,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1344,三刀蜜,三刀蜜,,141,小吃,100.0,xlsx_cfct6_2018,,385.0,1611.0,15.5,4.1,10.5,69.3,1.4,56.0,0.6,0.0,0.07,0.0,0.0,0.0,11.69,0.0,97.0,76.0,73.0,20.0,41.0,4.6,7.77,15.38,3.19,0.48,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1345,三鲜豆皮,三鲜豆皮,,141,小吃,100.0,xlsx_cfct6_2018,,239.0,1000.0,51.2,6.0,10.2,31.0,0.6,70.0,1.6,74.0,0.05,0.08,0.0,0.0,2.83,2.41,4.0,47.0,21.0,207.0,3.0,1.3,0.58,0.0,0.12,0.0,,0.0,74.0,,,,per_100g_edible_portion
xlsx_1346,汤泡,汤泡,,141,小吃,100.0,xlsx_cfct6_2018,,237.0,992.0,54.2,8.1,11.6,25.2,0.3,21.0,0.9,0.0,0.07,0.07,0.0,0.0,0.9,0.9,18.0,55.0,48.0,219.0,7.0,3.5,0.38,0.0,0.06,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1347,甜胚子,甜胚子,,141,小吃,100.0,xlsx_cfct6_2018,,131.0,548.0,66.9,5.2,0.2,27.2,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1348,甜醅,甜醅,,141,小吃,100.0,xlsx_cfct6_2018,,192.0,803.0,50.6,7.8,0.1,41.0,2.2,0.0,0.5,0.0,0.01,0.03,0.0,0.0,0.29,0.21,3.0,151.0,124.0,3.5,51.0,5.1,1.6,0.05,0.22,0.24,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1349,豌豆黄,豌豆黄,,141,小吃,100.0,xlsx_cfct6_2018,,138.0,577.0,63.7,7.5,0.6,26.7,2.2,0.0,1.5,5.0,0.04,0.04,0.0,0.0,2.91,0.06,141.0,102.0,137.0,151.7,52.0,5.1,2.71,1.06,0.24,0.35,,30.0,5.0,,,,per_100g_edible_portion
xlsx_1350,香油炒面,香油炒面,,141,小吃,100.0,xlsx_cfct6_2018,,410.0,1715.0,1.9,12.4,4.8,80.1,1.5,0.0,0.8,17.0,0.25,0.09,0.0,0.0,2.81,0.72,16.0,149.0,154.0,46.4,0.0,2.9,1.38,36.8,3.2,0.43,,100.0,17.0,,,,per_100g_edible_portion
xlsx_1351,油茶,油茶,,141,小吃,100.0,xlsx_cfct6_2018,,96.0,402.0,76.3,2.4,0.9,20.0,0.9,0.0,0.4,0.0,0.01,0.06,0.0,0.0,0.06,0.0,22.0,30.0,46.0,19.6,15.0,1.1,0.42,4.1,0.05,0.26,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1352,油炸豆瓣,油炸豆瓣,,141,小吃,100.0,xlsx_cfct6_2018,,406.0,1699.0,8.1,25.1,9.8,54.7,0.7,0.0,2.3,0.0,0.11,0.2,0.0,0.0,7.88,0.0,63.0,245.0,611.0,359.4,77.0,1.9,4.01,9.72,1.16,0.82,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1353,油炸豆花,油炸豆花,,141,小吃,100.0,xlsx_cfct6_2018,,404.0,1690.0,12.2,33.4,14.8,35.1,1.8,0.0,4.5,0.0,0.04,0.26,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1354,炸糕,炸糕,,141,小吃,100.0,xlsx_cfct6_2018,,282.0,1180.0,43.6,6.1,12.3,37.3,1.2,0.0,0.7,0.0,0.03,0.02,0.0,0.0,3.61,2.42,24.0,84.0,143.0,96.6,62.0,2.4,0.76,2.3,0.1,0.45,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1355,糌粑,糌粑（稞麦熟品）,,141,小吃,100.0,xlsx_cfct6_2018,,261.0,1092.0,49.3,4.1,13.1,32.5,1.8,73.0,1.0,0.0,0.05,0.15,0.0,0.0,2.68,0.0,71.0,176.0,123.0,8.9,61.0,13.9,9.55,7.5,6.26,0.64,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1356,蛋糕,蛋糕（均值）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,348.0,1456.0,18.6,8.6,5.1,67.1,0.4,0.0,0.6,86.0,0.09,0.09,0.0,0.0,2.8,1.84,39.0,130.0,77.0,67.8,24.0,2.5,1.01,14.07,1.21,1.0,,190.0,86.0,,,,per_100g_edible_portion
xlsx_1357,蛋糕,蛋糕（黄蛋糕）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,320.0,1339.0,27.0,9.5,6.0,57.1,0.2,0.0,0.4,48.0,0.13,0.03,0.0,0.0,3.05,2.5,27.0,76.0,80.0,32.0,7.0,2.2,0.54,8.0,0.14,0.13,,290.0,48.0,,,,per_100g_edible_portion
xlsx_1358,蛋清蛋糕,蛋清蛋糕,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,339.0,1418.0,17.8,6.5,2.4,72.9,0.0,0.0,0.4,55.0,0.18,0.31,0.0,0.0,1.6,1.02,30.0,80.0,36.0,49.0,18.0,1.6,0.16,6.19,0.13,0.07,,330.0,55.0,,,,per_100g_edible_portion
xlsx_1359,宫廷蛋糕,宫廷蛋糕,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,335.0,1402.0,19.5,7.4,3.4,69.2,0.8,0.0,0.5,79.0,0.05,0.11,0.0,0.0,3.79,1.33,5.0,146.0,90.0,49.1,22.0,1.5,0.8,9.84,0.1,0.29,,0.0,79.0,,,,per_100g_edible_portion
xlsx_1360,老年蛋糕,老年蛋糕,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,384.0,1607.0,14.6,13.0,9.6,61.8,0.6,0.0,1.0,75.0,0.17,0.31,0.0,0.0,3.72,1.3,96.0,164.0,221.0,118.5,26.0,4.4,1.2,16.9,0.5,0.53,,450.0,75.0,,,,per_100g_edible_portion
xlsx_1361,奶油蛋糕,奶油蛋糕,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,379.0,1586.0,21.9,7.2,13.9,56.5,0.6,161.0,0.5,175.0,0.13,0.11,0.0,0.0,3.31,1.49,38.0,90.0,67.0,80.7,19.0,2.3,1.88,8.06,0.17,1.19,,370.0,175.0,,,,per_100g_edible_portion
xlsx_1362,西式蛋糕,西式蛋糕,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,316.0,1322.0,24.5,7.8,3.4,63.8,0.3,0.0,0.5,103.0,0.05,0.06,0.0,0.0,3.62,2.42,5.0,160.0,86.0,47.6,20.0,1.6,1.04,8.65,0.1,0.3,,0.0,103.0,,,,per_100g_edible_portion
xlsx_1363,月饼,月饼（百寿宴点）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,435.0,1820.0,16.9,5.1,22.1,55.3,3.0,0.0,0.6,85.0,0.13,0.04,0.0,0.0,0.79,0.2,31.0,72.0,120.0,11.1,14.0,2.1,0.54,2.6,0.23,0.28,,510.0,85.0,,,,per_100g_edible_portion
xlsx_1364,月饼,月饼（豆沙）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,411.0,1720.0,11.7,8.2,13.6,65.6,3.1,0.0,0.9,7.0,0.05,0.05,0.0,0.0,8.06,2.57,64.0,95.0,211.0,22.4,43.0,3.1,0.64,7.1,0.21,0.47,,40.0,7.0,,,,per_100g_edible_portion
xlsx_1365,月饼,月饼（奶油果馅）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,443.0,1854.0,9.4,5.7,16.9,67.6,1.0,0.0,0.4,23.0,0.08,0.04,0.0,0.0,0.21,0.0,12.0,45.0,87.0,28.2,36.0,3.5,0.76,1.2,0.21,0.27,,140.0,23.0,,,,per_100g_edible_portion
xlsx_1366,月饼,月饼（奶油松仁）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,446.0,1866.0,12.6,6.4,21.4,59.0,4.1,0.0,0.6,62.0,0.35,0.16,0.0,0.0,2.06,0.79,26.0,99.0,132.0,17.7,22.0,2.5,0.91,1.8,0.32,0.72,,370.0,62.0,,,,per_100g_edible_portion
xlsx_1367,月饼,月饼（唐王赏月）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,418.0,1749.0,15.1,8.0,18.4,57.8,5.4,0.0,0.7,17.0,0.07,0.0,0.0,0.0,9.83,2.87,29.0,105.0,114.0,56.8,60.0,2.0,0.66,8.4,0.29,0.55,,100.0,17.0,,,,per_100g_edible_portion
xlsx_1368,月饼,月饼（五仁）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,424.0,1774.0,11.3,8.0,16.0,64.0,3.9,0.0,0.7,7.0,0.0,0.08,0.0,0.0,8.82,2.56,54.0,110.0,198.0,18.5,27.0,2.8,0.61,7.0,0.22,0.38,,40.0,7.0,,,,per_100g_edible_portion
xlsx_1369,月饼,月饼（香油果馅）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,456.0,1908.0,8.3,6.3,19.7,65.2,3.5,0.0,0.5,17.0,0.18,0.03,0.0,0.0,2.69,0.38,18.0,81.0,87.0,28.2,36.0,3.0,1.1,1.7,0.2,0.41,,100.0,17.0,,,,per_100g_edible_portion
xlsx_1370,月饼,月饼（枣泥）,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,427.0,1787.0,11.7,7.1,15.7,64.9,1.4,0.0,0.6,8.0,0.11,0.05,0.0,0.0,1.49,0.55,66.0,62.0,178.0,24.3,23.0,2.8,0.81,2.43,0.18,0.36,,50.0,8.0,,,,per_100g_edible_portion
xlsx_1371,板油酥饼,板油酥饼,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,360.0,1506.0,27.4,7.6,14.9,49.4,0.9,49.0,0.7,40.0,0.11,0.15,0.0,0.0,2.21,0.83,14.0,71.0,102.0,324.0,14.0,2.2,0.63,0.0,0.13,0.0,,0.0,40.0,,,,per_100g_edible_portion
xlsx_1372,蛋黄酥,蛋黄酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,388.0,1623.0,6.3,11.7,3.9,76.9,0.8,0.0,1.2,33.0,0.15,0.04,0.0,0.0,1.08,0.57,47.0,181.0,105.0,100.0,38.0,3.0,1.46,11.7,0.53,0.64,,200.0,33.0,,,,per_100g_edible_portion
xlsx_1373,蛋麻脆,蛋麻脆,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,456.0,1908.0,5.2,9.0,17.4,66.7,1.8,0.0,1.7,174.0,0.01,0.0,0.0,0.0,3.11,2.21,59.0,171.0,134.0,67.9,49.0,2.4,0.46,2.89,0.39,0.0,,0.0,174.0,,,,per_100g_edible_portion
xlsx_1374,德庆酥,德庆酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,464.0,1941.0,4.4,5.9,18.7,70.0,3.9,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,106.0,98.0,59.9,40.0,1.0,0.18,0.68,0.27,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1375,鹅油卷,鹅油卷,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,464.0,1941.0,10.0,8.4,22.7,57.4,1.7,0.0,1.5,17.0,0.08,0.35,0.0,0.0,2.25,0.41,53.0,113.0,139.0,23.8,55.0,3.2,0.91,10.2,0.31,0.79,,100.0,17.0,,,,per_100g_edible_portion
xlsx_1376,凤尾酥,凤尾酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,511.0,2138.0,3.3,6.6,25.3,64.2,0.0,0.0,0.6,57.0,0.0,0.02,0.0,0.0,1.54,0.72,40.0,94.0,84.0,0.0,9.0,0.0,0.0,21.53,0.14,0.0,,0.0,57.0,,,,per_100g_edible_portion
xlsx_1377,福来酥,福来酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,470.0,1966.0,7.4,6.2,21.4,64.2,2.2,0.0,0.8,54.0,0.0,0.0,0.0,0.0,0.98,0.59,54.0,95.0,96.0,44.6,17.0,5.0,0.0,15.53,0.21,0.0,,0.0,54.0,,,,per_100g_edible_portion
xlsx_1378,核桃薄脆,核桃薄脆,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,493.0,2063.0,3.3,9.8,24.6,61.1,6.2,0.0,1.2,10.0,0.12,0.03,0.0,0.0,4.34,0.31,54.0,131.0,147.0,251.3,36.0,4.4,0.84,10.3,0.35,0.64,,60.0,10.0,,,,per_100g_edible_portion
xlsx_1379,黑麻香酥,黑麻香酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,443.0,1854.0,6.8,5.6,16.1,70.6,3.3,0.0,0.9,274.0,0.03,0.01,0.0,0.0,3.74,2.86,89.0,107.0,104.0,36.5,50.0,7.1,0.67,2.5,0.44,0.0,,0.0,274.0,,,,per_100g_edible_portion
xlsx_1380,黑洋酥,黑洋酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,432.0,1807.0,2.3,4.2,12.4,79.7,7.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,92.0,3.1,3.0,6.1,1.27,2.81,0.29,0.57,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1381,混糖糕点,混糖糕点,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,455.0,1904.0,5.3,7.9,16.3,69.5,0.8,0.0,1.0,7.0,0.08,0.18,0.0,0.0,6.33,2.69,77.0,96.0,116.0,135.2,47.0,3.9,0.85,7.83,0.26,0.47,,40.0,7.0,,,,per_100g_edible_portion
xlsx_1382,鸡腿酥,鸡腿酥,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,436.0,1824.0,7.1,6.2,13.4,72.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.53,0.36,19.0,63.0,59.0,406.8,14.0,1.1,0.12,9.14,0.14,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1383,夹心酥饼,夹心酥饼,,142,蛋糕、甜点,100.0,xlsx_cfct6_2018,,482.0,2017.0,9.8,5.3,24.7,59.7,0.4,0.0,0.5,0.0,0.02,0.01,0.0,0.0,2.88,1.05,14.0,85.0,66.0,18.7,22.0,3.2,0.8,0.04,0.11,0.43,,0.0,0.0,,,,per_100g_edible_portion
